LINE,kd_MIR335,kd_SP1,ks_SP1,ka_TFAP2A,ka_FOS,kr_MIR204,kr_MIR155,kr_MIR16-2,kr_MIR335,kr_MIR16-1,kd_FOS,ks_FOS,ka_JUN,ka_SP1,ka_NFKB1,ka_ETV4,ka_ATF1,kr_MIR146A,kd_E2F2,ks_E2F2,kd_FOXP2,ks_FOXP2,ks_NFKB1,kd_MIR155,ks_MIR155,kd_TFAP2C,ks_TFAP2C,kd_ATF1,ks_JUN,kd_JUN,kd_MIR146A,ks_MIR146A,kd_JUND,ks_JUND,kd_TCF7L2,ks_TCF7L2,ks_TFAP2A,kd_NFKB1,kd_MIR16-1,ks_MIR16-1,kd_JUNB,ks_JUNB,kd_SP3,ks_SP3,kd_TFAP2A,ks_MIR335,kd_ETV4,ks_ETV4,kd_MIR204,ks_MIR204,ks_ATF1,kd_FOSL1,ks_FOSL1,ka_JUND,kd_FOSL2,ks_FOSL2,kd_MIR16-2,ks_MIR16-2,kd_PLAUR,ks_PLAUR,ka_TCF7L2,ka_E2F2,ka_FOXP2,ka_JUNB,ka_SP3,ka_FOSL2,ka_FOSL1,ka_TFAP2C
BR:BT_549,0.0673454,0.220043,0.877517,0.724101,0.790223,0.103447,0.102628,0.0507306,0.197951,0.0526362,0.445651,0.556881,0.479806,0.6725,1.18553,0.380331,1.05513,0.191304,0.0884657,1.86678,0.244087,0.954381,0.917012,0.379948,0.551019,0.185382,1.1642,0.0986196,0.590178,0.41118,0.0630032,0.704376,0.22078,0.759967,0.0984656,1.56534,0.74908,0.223701,0.0897722,0.755882,0.25789,0.588535,0.564575,0.419886,0.322566,0.536743,0.157338,1.00854,0.124598,0.671583,0.839253,0.56427,0.399147,0.0679865,0.185261,1.46912,0.0723607,0.770159,0.505197,0.493722,0.424735,0.269113,0.5757,0.169014,0.297225,0.189001,0.482245,0.370047
BR:HS578T,0.523338,0.298046,0.699904,0.60118,0.593814,0.377567,0.386831,0.366855,0.378658,0.364691,0.468505,0.530916,0.632947,0.64884,0.548233,0.49791,0.589281,0.395008,0.0479363,1.06985,0.367011,0.642251,0.612088,0.578153,0.419749,0.718905,0.759606,0.399529,0.586995,0.411578,0.51175,0.483154,0.390035,0.610508,0.168679,0.927757,0.593506,0.398813,0.568727,0.428618,0.223708,0.860316,0.472504,0.52781,0.407627,0.474832,0.337067,0.691281,0.485526,0.513684,0.599959,0.495662,0.502855,0.485945,0.485963,0.896919,0.570531,0.42672,0.493093,0.506581,0.148434,0.211788,0.112357,0.222024,0.460701,0.182738,0.543569,0.138316
BR:MCF7,0.102968,0.223771,0.888027,0.954664,0.999887,0.367408,0.250695,0.0692076,0.0958211,0.0854591,0.456628,0.543747,0.403479,0.565429,0.866748,0.270201,0.755079,0.176218,0.0385828,1.18797,0.242429,0.993959,0.966006,0.556419,0.449903,0.133014,1.0109,0.101168,0.585523,0.424233,0.196744,1.0998,0.304736,0.768999,0.0478809,0.979267,0.720682,0.208365,0.119154,0.952435,0.257552,0.749502,0.521364,0.4615,0.328427,0.902516,0.156153,0.81824,0.206277,0.883898,0.903431,0.606816,0.370832,0.0013037,0.179384,1.11936,0.0907209,0.91235,0.530143,0.468375,0.052902,0.00519509,0.166125,0.0348078,0.0424659,0.144935,0.280379,0.111471
BR:MDA_MB_231,0.542166,0.30121,0.69879,0.606618,0.596123,0.37106,0.383892,0.359477,0.37484,0.357443,0.463693,0.536307,0.636535,0.651778,0.524816,0.569396,0.617395,0.381863,0.431864,0.568136,0.480494,0.519506,0.568179,0.569438,0.430562,0.462714,0.537286,0.385411,0.589557,0.410443,0.534542,0.465458,0.39065,0.60935,0.415667,0.584333,0.555239,0.431821,0.575266,0.424734,0.419736,0.580264,0.47459,0.52541,0.444761,0.457834,0.410177,0.589823,0.5086,0.4914,0.614589,0.473295,0.526705,0.566597,0.434573,0.565427,0.579024,0.420976,0.487386,0.512614,0.516278,0.513143,0.534124,0.525494,0.543076,0.534124,0.571779,0.534124
BR:T47D,0.182005,0.22359,0.820738,0.719021,1.02466,0.153352,0.213653,0.0605331,0.193519,0.0568464,0.469901,0.52709,0.39199,0.517137,0.840903,0.480481,0.708036,0.234977,0.0720469,1.50323,0.23945,0.964985,1.04591,0.541122,0.460561,0.16244,1.24592,0.155688,0.596515,0.412578,0.171482,1.26897,0.277901,0.814258,0.0936725,1.44754,0.770208,0.208719,0.0842858,0.720362,0.302985,0.756721,0.518262,0.469273,0.300846,0.930956,0.201125,1.11222,0.221209,0.930185,1.30155,0.62041,0.378376,0.0193655,0.192881,1.13028,0.0616274,0.670917,0.525574,0.473892,0.00634613,1.00238e-06,0.00599341,1.00212e-06,0.113522,0.0148514,0.33959,0.0198341
CNS:SF_268,0.0464043,0.210689,0.882798,0.799167,0.767443,0.0488729,0.125263,0.0305709,0.145684,0.0853509,0.491537,0.502778,0.607471,0.64112,1.03516,0.486328,0.947349,0.258526,0.0795425,1.79563,0.224477,0.967498,0.969896,0.33007,0.555255,0.177729,1.1037,0.124486,0.630118,0.381121,0.110993,0.771405,0.242095,0.802272,0.0957628,1.5632,0.720034,0.205774,0.0949596,0.795129,0.285654,0.656476,0.531166,0.463565,0.327533,0.517176,0.157027,1.21696,0.149106,0.749256,1.06809,0.582658,0.393113,0.0917649,0.157638,1.25164,0.0710146,0.756069,0.498172,0.501424,0.163079,0.187278,0.378386,0.26948,0.412302,0.29376,0.510772,0.384477
CNS:SF_295,0.145737,0.198674,0.88603,0.745992,0.719099,0.0242243,0.186109,0.0272999,0.24356,0.076413,0.446421,0.557519,0.6371,0.65045,0.834056,0.498856,0.803792,0.207956,0.0646156,1.41591,0.262405,0.855439,0.899141,0.352345,0.547365,0.172212,1.13315,0.106709,0.623603,0.385577,0.0971094,0.99343,0.263706,0.813405,0.0978399,1.54749,0.705456,0.145906,0.0982772,0.779994,0.226256,0.835186,0.571945,0.418871,0.33373,0.796452,0.176108,1.1447,0.18203,0.769989,0.91556,0.582874,0.379805,0.142628,0.284267,2.11494,0.0657432,0.66554,0.485447,0.514824,0.278082,0.348915,0.394767,0.28045,0.517284,0.492918,0.556341,0.286415
CNS:SNB_19,0.534537,0.299182,0.700818,0.609093,0.599516,0.368904,0.381401,0.355152,0.370218,0.35426,0.464856,0.535144,0.639588,0.653819,0.519788,0.572408,0.620571,0.376148,0.438933,0.561067,0.479978,0.520022,0.569026,0.588582,0.411418,0.435443,0.564557,0.375803,0.601008,0.398992,0.546738,0.453262,0.38189,0.61811,0.423234,0.576766,0.559824,0.430974,0.585211,0.414789,0.423253,0.576747,0.469864,0.530136,0.440176,0.465464,0.425021,0.574979,0.522659,0.477341,0.624197,0.482918,0.517082,0.569107,0.420393,0.579607,0.588349,0.411651,0.486452,0.513548,0.517483,0.514116,0.53665,0.527381,0.546266,0.53665,0.577094,0.53665
CNS:SNB_75,0.0998456,0.232165,0.848298,0.70625,0.794662,0.214658,0.292414,0.0312305,0.0807392,0.046829,0.807356,0.85201,0.602534,0.627085,0.682861,0.437473,0.604508,0.154572,0.0840005,1.99222,0.25962,0.903478,0.992387,0.536179,0.467748,0.15844,1.04888,0.134184,0.620741,0.387144,0.0860708,0.535361,0.330727,0.707488,0.0968821,1.9147,0.691095,0.197601,0.0756776,0.6087,0.223664,0.82607,0.509036,0.457629,0.348546,0.733366,0.179318,1.11357,0.163287,0.744588,1.09091,0.595169,0.372729,1.4508e-06,0.143174,1.24561,0.0563738,0.563738,0.495065,0.504938,0.101589,0.255403,0.15312,0.234694,0.455872,0.118255,0.292467,1e-06
CNS:U251,0.563223,0.297093,0.702907,0.607541,0.599353,0.368207,0.381819,0.357189,0.370934,0.355671,0.467474,0.532526,0.639058,0.654955,0.5204,0.571778,0.619593,0.377454,0.434932,0.565068,0.480884,0.519116,0.569113,0.584831,0.415169,0.452859,0.547141,0.39359,0.589885,0.410115,0.505096,0.494904,0.401735,0.598265,0.418895,0.581105,0.556032,0.430887,0.577891,0.422109,0.430019,0.569981,0.479292,0.520708,0.443968,0.436777,0.441608,0.558392,0.514066,0.485934,0.60641,0.484408,0.515592,0.568809,0.440823,0.559177,0.58607,0.41393,0.486711,0.513289,0.517149,0.513846,0.535949,0.526858,0.545381,0.535949,0.57562,0.535949
CO:COLO205,0.181925,0.187482,0.915152,0.890216,0.791735,0.204969,0.376894,0.0816807,0.234594,0.0808154,0.387774,0.629437,0.464619,0.441895,0.618741,0.62485,0.786825,0.166297,0.0857855,1.99422,0.273161,0.917822,0.894371,0.670084,0.295609,0.170171,1.04485,0.132328,0.62633,0.394056,0.0839534,0.983934,0.199458,1.08381,0.0999725,1.55913,0.740772,0.127154,0.0910654,0.775877,0.299927,0.850574,0.510537,0.480213,0.310183,1.5118,0.163302,1.3995,0.188646,0.817779,1.16581,0.579726,0.391392,0.178312,0.158208,1.06949,0.0661616,0.713222,0.509357,0.490322,0.184891,0.303048,0.22508,0.158736,0.259417,0.116419,0.421057,0.381574
CO:HCC_2998,0.127652,0.197333,0.897558,0.870898,0.76938,0.0387801,0.190482,0.0707632,0.205282,0.0891053,0.439298,0.56646,0.529088,0.663539,0.812726,0.707854,0.873886,0.134371,0.0761958,1.73456,0.215074,1.02805,1.02815,0.465059,0.513394,0.21551,1.03014,0.142735,0.61171,0.400213,0.137026,1.05099,0.259752,0.882357,0.093891,1.65519,0.730879,0.195391,0.138071,1.05855,0.265982,0.780935,0.545044,0.441938,0.32747,1.07611,0.152333,1.26132,0.215248,0.98799,1.27034,0.635782,0.362418,0.0577358,0.17245,1.18991,0.109242,1.06365,0.50479,0.495461,0.149595,0.15965,0.196146,0.188504,0.333208,0.207134,0.449953,0.185421
