LINE,CNV_POU2F1_1,CNV_POU2F1_2,CNV_POU2F1_3,CNV_POU2F1_4,CNV_POU2F1_5,POU2F1_1,POU2F1_2,POU2F1_3,POU2F1_4,POU2F1_5,MIRLET7G_1,MIRLET7G_2,MIRLET7G_3,MIRLET7G_4,MIRLET7G_5
1-1,1,2,3,4,5,0.83098,1.34565,1.75378,2.10266,2.41243,204.045,263.85,311.276,351.818,387.813
2-1,1,2,3,4,5,3.21184,5.52028,7.42107,9.07516,10.5592,789.268,1349.47,1810.74,2212.15,2572.3
3-1,1,2,3,4,5,2.90762,4.75591,6.22928,7.49174,8.61414,561.771,901.669,1172.62,1404.79,1611.19
4-1,1,2,3,4,5,2.11261,3.49795,4.60999,5.56586,6.41726,504.51,801.397,1039.71,1244.56,1427.02
5-1,1,2,3,4,5,2.44545,4.19671,5.63702,6.88968,8.01316,573.196,907.018,1181.57,1420.35,1634.5
6-1,1,2,3,4,5,2.09007,3.59346,4.83169,5.90935,6.87632,659.142,1012.86,1304.19,1557.74,1785.24
7-1,1,2,3,4,5,1.00008,1.55192,1.98185,2.34657,2.669,196.273,276.558,339.108,392.17,439.08
8-1,1,2,3,4,5,1.92831,3.25073,4.32446,5.25242,6.08157,444.52,718.167,940.354,1132.38,1303.95
9-1,1,2,3,4,5,2.51051,4.90882,7.20874,9.42148,11.5563,454.829,874.847,1277.63,1665.15,2039.02
10-1,1,2,3,4,5,2.06941,4.13529,6.19766,8.25654,10.3119,701.873,1308.54,1914.18,2518.8,3122.39
11-1,1,2,3,4,5,2.97344,5.93142,8.87417,11.8019,14.7149,1058.72,2061.76,3059.63,4052.42,5040.21
12-1,1,2,3,4,5,1.11064,1.88713,2.52106,3.07039,3.56201,591.862,864.881,1087.78,1280.93,1453.78
13-1,1,2,3,4,5,1.83027,3.24164,4.43387,5.48538,6.43668,542.166,907.565,1216.23,1488.46,1734.74
14-1,1,2,3,4,5,2.00859,3.18883,4.11627,4.90591,5.60541,392.743,541.401,658.217,757.678,845.785
15-1,1,2,3,4,5,2.56715,4.88999,7.02732,9.01754,10.8874,354.072,623.132,870.702,1101.23,1317.82
16-1,1,2,3,4,5,2.62943,4.43106,5.89353,7.1573,8.28641,733.829,1139.42,1468.66,1753.16,2007.35
